NBA,WAS,Washington Wizards
NBA,CHA,Charlotte Hornets
NBA,ATL,Atlanta Hawks
NBA,MIA,Miami Heat
NBA,ORL,Orlando Magic
NBA,NYK,New York Knicks
NBA,PHI,Philadelphia 76ers
NBA,BKN,Brooklyn Nets
NBA,BOS,Boston Celtics
NBA,TOR,Toronto Raptors
NBA,CHI,Chicago Bulls
NBA,CLE,Cleveland Cavaliers
NBA,IND,Indiana Pacers
NBA,DET,Detroit Pistons
NBA,MIL,Milwaukee Bucks
NBA,MIN,Minnesota Timberwolves
NBA,UTA,Utah Jazz
NBA,OKC,Oklahoma City Thunder
NBA,POR,Portland Trail Blazers
NBA,DEN,Denver Nuggets
NBA,MEM,Memphis Grizzlies
NBA,HOU,Houston Rockets
NBA,NOP,New Orleans Pelicans
NBA,SAS,San Antonio Spurs
NBA,DAL,Dallas Mavericks
NBA,GSW,Golden State Warriors
NBA,LAL,Los Angeles Lakers
NBA,LAC,Los Angeles Clippers
NBA,PHX,Phoenix Suns
NBA,SAC,Sacramento Kings
NFL,BUF,Buffalo Bills
NFL,MIA,Miami Dolphins
NFL,NYJ,New York Jets
NFL,NE,New England Patriots
NFL,CIN,Cincinnati Bengals
NFL,CLE,Cleveland Browns
NFL,BAL,Baltimore Ravens
NFL,PIT,Pittsburgh Steelers
NFL,IND,Indianapolis Colts
NFL,JAC,Jacksonville Jaguars
NFL,HOU,Houston Texans
NFL,TEN,Tennessee Titans
NFL,DEN,Denver Broncos
NFL,SD,San Diego Chargers
NFL,KC,Kansas City Chiefs
NFL,OAK,Oakland Raiders
NFL,DAL,Dallas Cowboys
NFL,PHI,Philadelphia Eagles
NFL,NYG,New York Giants
NFL,WAS,Washington Redskins
NFL,CHI,Chicago Bears
NFL,DET,Detroit Lions
NFL,GB,Green Bay Packers
NFL,MIN,Minnesota Vikings
NFL,TB,Tampa Bay Buccaneers
NFL,ATL,Atlanta Falcons
NFL,CAR,Carolina Panthers
NFL,NO,New Orleans Saints
NFL,SF,San Francisco 49ers
NFL,ARI,Arizona Cardinals
NFL,LA,Los Angeles Rams
NFL,SEA,Seattle Seahawks
MLB,TOR,Toronto Blue Jays
MLB,TB,Tampa Bay Rays
MLB,BAL,Baltimore Orioles
MLB,BOS,Boston Red Sox
MLB,NYY,New York Yankees
MLB,KC,Kansas City Royals
MLB,CLE,Cleveland Indians
MLB,CWS,Chicago White Sox
MLB,DET,Detroit Tigers
MLB,MIN,Minnesota Twins
MLB,SEA,Seattle Mariners
MLB,LAA,Los Angeles Angels
MLB,OAK,Oakland Athletics
MLB,TEX,Texas Rangers
MLB,HOU,Houston Astros
MLB,CIN,Cincinnati Reds
MLB,PIT,Pittsburgh Pirates
MLB,CHC,Chicago Cubs
MLB,STL,St. Louis Cardinals
MLB,MIL,Milwaukee Brewers
MLB,LAD,Los Angeles Dodgers
MLB,ARI,Arizona Diamondbacks
MLB,SF,San Francisco Giants
MLB,COL,Colorado Rockies
MLB,SD,San Diego Padres
MLB,PHI,Philadelphia Phillies
MLB,NYM,New York Mets
MLB,MIA,Miami Marlins
MLB,ATL,Atlanta Braves
MLB,WSH,Washington Nationals
NCAA-FB,UCD,UC Davis Aggies
NCAA-FB,NOCO,Northern Colorado Bears
NCAA-FB,IDS,Idaho State Bengals
NCAA-FB,MOS,Montana State Bobcats
NCAA-FB,EW,Eastern Washington Eagles
NCAA-FB,UND,North Dakota Fighting Hawks
NCAA-FB,MONT,Montana Grizzlies
NCAA-FB,CSUS,Sacramento State Hornets
NCAA-FB,NAZ,Northern Arizona Lumberjacks
NCAA-FB,CPS,Cal Poly Mustangs
NCAA-FB,SUT,Southern Utah Thunderbirds
NCAA-FB,PRST,Portland State Vikings
NCAA-FB,WBS,Weber State Wildcats
NCAA-FB,PRES,Presbyterian Blue Hose
NCAA-FB,CCH,Charleston Southern Buccaneers
NCAA-FB,LIB,Liberty Flames
NCAA-FB,MNM,Monmouth Hawks
NCAA-FB,KENN,Kennesaw State Owls
NCAA-FB,GWB,Gardner-Webb Runnin' Bulldogs
NCAA-FB,UMAINE,Maine Black Bears
NCAA-FB,JM,James Madison Dukes
NCAA-FB,DEL,Delaware Fightin Blue Hens
NCAA-FB,ALB,Albany Great Danes
NCAA-FB,ELO,Elon Phoenix
NCAA-FB,RIL,Rhode Island Rams
NCAA-FB,SBK,Stony Brook Seawolves
NCAA-FB,RCH,Richmond Spiders
NCAA-FB,TWN,Towson Tigers
NCAA-FB,WM,William & Mary Tribe
NCAA-FB,NH,New Hampshire Wildcats
NCAA-FB,VIL,Villanova Wildcats
NCAA-FB,CC,Coastal Carolina Chanticleers
NCAA-FB,BRN,Brown Bears
NCAA-FB,DRT,Dartmouth Big Green
NCAA-FB,COR,Cornell Big Red
NCAA-FB,YAL,Yale Bulldogs
NCAA-FB,HAR,Harvard Crimson
NCAA-FB,CMB,Columbia Lions
NCAA-FB,PEN,Pennsylvania Quakers
NCAA-FB,PRI,Princeton Tigers
NCAA-FB,NAT,North Carolina A&T Aggies
NCAA-FB,MGN,Morgan State Bears
NCAA-FB,HOW,Howard Bison
NCAA-FB,SCS,South Carolina State Bulldogs
NCAA-FB,NCC,North Carolina Central Eagles
NCAA-FB,DLS,Delaware State Hornets
NCAA-FB,HAMP,Hampton Pirates
NCAA-FB,FAMU,Florida A&M Rattlers
NCAA-FB,NFS,Norfolk State Spartans
NCAA-FB,SVS,Savannah State Tigers
NCAA-FB,BCU,Bethune-Cookman Wildcats
NCAA-FB,MIZST,Missouri State Bears
NCAA-FB,NDS,North Dakota State Bison
NCAA-FB,SD,South Dakota Coyotes
NCAA-FB,SDS,South Dakota State Jackrabbits
NCAA-FB,WIL,Western Illinois Leathernecks
NCAA-FB,UNI,Northern Iowa Panthers
NCAA-FB,YSU,Youngstown State Penguins
NCAA-FB,ILS,Illinois State Redbirds
NCAA-FB,SIL,Southern Illinois Salukis
NCAA-FB,INDS,Indiana State Sycamores
NCAA-FB,CCSU,Central Connecticut State Blue Devils
NCAA-FB,BRY,Bryant University Bulldogs
NCAA-FB,RM,Robert Morris Colonials
NCAA-FB,DUQ,Duquesne Dukes
NCAA-FB,SCH,Sacred Heart Pioneers
NCAA-FB,STF,St. Francis (PA) Red Flash
NCAA-FB,WAG,Wagner Seahawks
NCAA-FB,EKY,Eastern Kentucky Colonels
NCAA-FB,JVS,Jacksonville State Gamecocks
NCAA-FB,TNT,Tennessee Tech Golden Eagles
NCAA-FB,APY,Austin Peay Governors
NCAA-FB,EIL,Eastern Illinois Panthers
NCAA-FB,MUR,Murray State Racers
NCAA-FB,SEM,Southeast Missouri State Redhawks
NCAA-FB,TNM,Tennessee-Martin Skyhawks
NCAA-FB,TNST,Tennessee State Tigers
NCAA-FB,BUC,Bucknell Bison
NCAA-FB,HC,Holy Cross Crusaders
NCAA-FB,LEI,Lehigh Hawks
NCAA-FB,GTOWN,Georgetown Hoyas
NCAA-FB,LAF,Lafayette Leopards
NCAA-FB,CGT,Colgate Raiders
NCAA-FB,FOR,Fordham Rams
NCAA-FB,BUT,Butler Bulldogs
NCAA-FB,DRA,Drake Bulldogs
NCAA-FB,VAL,Valparaiso Crusaders
NCAA-FB,JAC,Jacksonville Dolphins
NCAA-FB,MOR,Morehead State Eagles
NCAA-FB,CAM,Campbell Fighting Camels
NCAA-FB,DAY,Dayton Flyers
NCAA-FB,STU,Stetson Hatters
NCAA-FB,MST,Marist Red Foxes
NCAA-FB,SDG,San Diego Toreros
NCAA-FB,DAV,Davidson Wildcats
NCAA-FB,MER,Mercer Bears
NCAA-FB,ETSU,East Tennessee State Buccaneers
NCAA-FB,SAM,Samford Bulldogs
NCAA-FB,CIT,Citadel Bulldogs
NCAA-FB,WC,Western Carolina Catamounts
NCAA-FB,VMI,Virginia Military Institute Keydets
NCAA-FB,CHT,Chattanooga Mocs
NCAA-FB,FUR,Furman Paladins
NCAA-FB,WOF,Wofford Terriers
NCAA-FB,SHS,Sam Houston State Bearkats
NCAA-FB,UCA,Central Arkansas Bears
NCAA-FB,IW,Incarnate Word Cardinals
NCAA-FB,LAM,Lamar Cardinals
NCAA-FB,NIC,Nicholls State Colonels
NCAA-FB,MCN,McNeese State Cowboys
NCAA-FB,NWS,Northwestern State Demons
NCAA-FB,HB,Houston Baptist Huskies
NCAA-FB,SEL,Southeastern Louisiana Lions
NCAA-FB,SAU,Stephen F. Austin Lumberjacks
NCAA-FB,ACU,Abilene Christian Wildcats
NCAA-FB,APB,Arkansas-Pine Bluff Golden Lions
NCAA-FB,SU,Southern University Jaguars
NCAA-FB,PRV,Prairie View A&M Panthers
NCAA-FB,GRA,Grambling State Tigers
NCAA-FB,TSO,Texas Southern Tigers
NCAA-FB,ALCST,Alcorn State Braves
NCAA-FB,AAM,Alabama A&M Bulldogs
NCAA-FB,MVS,Mississippi Valley State Delta Devils
NCAA-FB,ALAST,Alabama State Hornets
NCAA-FB,JST,Jackson State Tigers
NCAA-FB,LOU,Louisville Cardinals
NCAA-FB,WF,Wake Forest Demon Deacons
NCAA-FB,BC,Boston College Eagles
NCAA-FB,SYR,Syracuse Orange
NCAA-FB,FSU,Florida State Seminoles
NCAA-FB,CLE,Clemson Tigers
NCAA-FB,NCST,North Carolina State Wolfpack
NCAA-FB,DUK,Duke Blue Devils
NCAA-FB,UVA,Virginia Cavaliers
NCAA-FB,VT,Virginia Tech Hokies
NCAA-FB,MFL,Miami (FL) Hurricanes
NCAA-FB,PIT,Pittsburgh Panthers
NCAA-FB,NC,North Carolina Tar Heels
NCAA-FB,GT,Georgia Tech Yellow Jackets
NCAA-FB,CIN,Cincinnati Bearcats
NCAA-FB,USF,South Florida Bulls
NCAA-FB,UCONN,Connecticut Huskies
NCAA-FB,UCF,UCF Knights
NCAA-FB,TEM,Temple Owls
NCAA-FB,ECU,East Carolina Pirates
NCAA-FB,HOU,Houston Cougars
NCAA-FB,TSA,Tulsa Golden Hurricane
NCAA-FB,TUL,Tulane Green Wave
NCAA-FB,NAV,Navy Midshipmen
NCAA-FB,SMU,Southern Methodist Mustangs
NCAA-FB,MEM,Memphis Tigers
NCAA-FB,BAY,Baylor Bears
NCAA-FB,OKS,Oklahoma State Cowboys
NCAA-FB,ISU,Iowa State Cyclones
NCAA-FB,TCU,TCU Horned Frogs
NCAA-FB,KAN,Kansas Jayhawks
NCAA-FB,TEX,Texas Longhorns
NCAA-FB,WVU,West Virginia Mountaineers
NCAA-FB,TT,Texas Tech Red Raiders
NCAA-FB,OKL,Oklahoma Sooners
NCAA-FB,KST,Kansas State Wildcats
NCAA-FB,OSU,Ohio State Buckeyes
NCAA-FB,IU,Indiana Hoosiers
NCAA-FB,PSU,Penn State Nittany Lions
NCAA-FB,RUT,Rutgers Scarlet Knights
NCAA-FB,MSU,Michigan State Spartans
NCAA-FB,MAR,Maryland Terrapins
NCAA-FB,MICH,Michigan Wolverines
NCAA-FB,WIS,Wisconsin Badgers
NCAA-FB,PUR,Purdue Boilermakers
NCAA-FB,NEB,Nebraska Cornhuskers
NCAA-FB,ILL,Illinois Fighting Illini
NCAA-FB,MIN,Minnesota Golden Gophers
NCAA-FB,IOW,Iowa Hawkeyes
NCAA-FB,NW,Northwestern Wildcats
NCAA-FB,CHA,Charlotte 49ers
NCAA-FB,MTS,Middle Tennessee Blue Raiders
NCAA-FB,FIU,Florida International Golden Panthers
NCAA-FB,WKY,Western Kentucky Hilltoppers
NCAA-FB,ODU,Old Dominion Monarchs
NCAA-FB,FAU,Florida Atlantic Owls
NCAA-FB,MSH,Marshall Thundering Herd
NCAA-FB,LT,Louisiana Tech Bulldogs
NCAA-FB,USM,Southern Miss Golden Eagles
NCAA-FB,NTX,North Texas Mean Green
NCAA-FB,TEP,UTEP Miners
NCAA-FB,RICE,Rice Owls
NCAA-FB,UTSA,UTSA Roadrunners
NCAA-FB,ARM,Army Black Knights
NCAA-FB,BYU,Brigham Young Cougars
NCAA-FB,ND,Notre Dame Fighting Irish
NCAA-FB,UMASS,Massachusetts Minutemen
NCAA-FB,OHI,Ohio Bobcats
NCAA-FB,BUF,Buffalo Bulls
NCAA-FB,BGN,Bowling Green Falcons
NCAA-FB,KNT,Kent State Golden Flashes
NCAA-FB,MOH,Miami (OH) RedHawks
NCAA-FB,AKR,Akron Zips
NCAA-FB,WMC,Western Michigan Broncos
NCAA-FB,BALL,Ball State Cardinals
NCAA-FB,CMC,Central Michigan Chippewas
NCAA-FB,EMC,Eastern Michigan Eagles
NCAA-FB,NIL,Northern Illinois Huskies
NCAA-FB,TOL,Toledo Rockets
NCAA-FB,UTS,Utah State Aggies
NCAA-FB,BOISE,Boise State Broncos
NCAA-FB,WYO,Wyoming Cowboys
NCAA-FB,AF,Air Force Falcons
NCAA-FB,NM,New Mexico Lobos
NCAA-FB,CSU,Colorado State Rams
NCAA-FB,SDSU,San Diego State Aztecs
NCAA-FB,FRE,Fresno State Bulldogs
NCAA-FB,UNLV,UNLV Rebels
NCAA-FB,SJS,San Jose State Spartans
NCAA-FB,HAW,Hawaii Warriors
NCAA-FB,NEV,Nevada Wolf Pack
NCAA-FB,UCLA,UCLA Bruins
NCAA-FB,COL,Colorado Buffaloes
NCAA-FB,ASU,Arizona State Sun Devils
NCAA-FB,USC,USC Trojans
NCAA-FB,UTH,Utah Utes
NCAA-FB,ARI,Arizona Wildcats
NCAA-FB,CAL,California Bears
NCAA-FB,ORS,Oregon State Beavers
NCAA-FB,STA,Stanford Cardinal
NCAA-FB,WST,Washington State Cougars
NCAA-FB,ORE,Oregon Ducks
NCAA-FB,WAS,Washington Huskies
NCAA-FB,TXAM,Texas A&M Aggies
NCAA-FB,MSST,Mississippi State Bulldogs
NCAA-FB,BAMA,Alabama Crimson Tide
NCAA-FB,ARK,Arkansas Razorbacks
NCAA-FB,MIS,Ole Miss Rebels
NCAA-FB,AUB,Auburn Tigers
NCAA-FB,LSU,LSU Tigers
NCAA-FB,UGA,Georgia Bulldogs
NCAA-FB,VAN,Vanderbilt Commodores
NCAA-FB,SC,South Carolina Gamecocks
NCAA-FB,FLA,Florida Gators
NCAA-FB,MIZ,Missouri Tigers
NCAA-FB,TEN,Tennessee Volunteers
NCAA-FB,KEN,Kentucky Wildcats
NCAA-FB,NMS,New Mexico State Aggies
NCAA-FB,TXST,Texas State Bobcats
NCAA-FB,GSO,Georgia Southern Eagles
NCAA-FB,SAB,South Alabama Jaguars
NCAA-FB,APP,Appalachian State Mountaineers
NCAA-FB,GST,Georgia State Panthers
NCAA-FB,ULL,Louisiana-Lafayette Ragin' Cajuns
NCAA-FB,ARKS,Arkansas State Red Wolves
NCAA-FB,TRY,Troy Trojans
NCAA-FB,IDA,Idaho Vandals
NCAA-FB,ULM,Louisiana-Monroe Warhawks
NCAA-MB,CBAP,Champion Baptist Tigers
NCAA-MB,RYER,Ryerson Rams
NCAA-MB,MU,McGill University Redmen
NCAA-MB,YORK,York College (NE) Panthers
NCAA-MB,MCPH,McPherson Bulldogs
NCAA-MB,OU,Ottawa University Braves
NCAA-MB,TAB,Tabor College Bluejays
NCAA-MB,STAU,St. Ambrose Fighting Bees
NCAA-MB,VIT,Viterbo Hawks
NCAA-MB,CMPB,Campbellsville Tigers
NCAA-MB,SCC,Saint Catharine Patriots
NCAA-MB,SK,Saint Katherine Firebirds
NCAA-MB,BRIS,Bristol Bears
NCAA-MB,PERU,Peru State Bobcats
NCAA-MB,AVU,Avila Eagles
NCAA-MB,BAK,Baker Wildcats
NCAA-MB,CEME,Central Methodist Eagles
NCAA-MB,MVC,Missouri Valley Vikings
NCAA-MB,GU,Graceland Yellow Jackets
NCAA-MB,OCU,Ohio Christian Trailblazers
NCAA-MB,TC,Tougaloo Bulldogs
NCAA-MB,EWC,Edward Waters Tigers
NCAA-MB,DILL,Dillard Bleu Devils
NCAA-MB,XULA,Xavier University of Louisiana Gold Rush
NCAA-MB,SUNO,Southern University at New Orleans Knights
NCAA-MB,VOOR,Voorhees Tigers
NCAA-MB,ASBY,Asbury Eagles
NCAA-MB,BRES,Brescia Bearcats
NCAA-MB,IUK,Indiana-Kokomo Cougars
NCAA-MB,RIO,Rio Grande Red Storm
NCAA-MB,CCU,Cincinnati Christian Eagles
NCAA-MB,ALC,Alice Lloyd Eagles
NCAA-MB,TRUE,Truett-McConnell Bears
NCAA-MB,UNIC,Union (KY) Bulldogs
NCAA-MB,TNW,Tennessee Wesleyan Bulldogs
NCAA-MB,STAN,St. Andrews Knights
NCAA-MB,PU,Point University Skyhawks
NCAA-MB,REIN,Reinhardt Eagles
NCAA-MB,MONT,Montreat Cavaliers
NCAA-MB,BLUE,Bluefield Rams
NCAA-MB,MILL,Milligan Buffaloes
NCAA-MB,GC,Goshen College Maple Leafs
NCAA-MB,TAY,Taylor Trojans
NCAA-MB,MVNU,Mount Vernon Nazarene Cougars
NCAA-MB,GRCE,Grace College Lancers
NCAA-MB,MARI,Marian (IN) Knights
NCAA-MB,PNC,Purdue North Central Panthers
NCAA-MB,TICC,Trinity (IL) Christian College Trolls
NCAA-MB,IUSB,Indiana University South Bend Titans
